Country,Country ID,Year,PPP
Curacao,CW,2001,1.289468983
Curacao,CW,2000,1.295317659
Cyprus,CY,2023,0.590840011
Cyprus,CY,2022,0.575322594
Cyprus,CY,2021,0.58465494
Cyprus,CY,2020,0.578550015
Cyprus,CY,2019,0.588098033
Cyprus,CY,2018,0.612443448
Cyprus,CY,2017,0.615181883
Cyprus,CY,2016,0.622326261
Cyprus,CY,2015,0.662960783
Cyprus,CY,2014,0.679712131
Cyprus,CY,2013,0.6873147
Cyprus,CY,2012,0.706853145
Cyprus,CY,2011,0.698623534
Cyprus,CY,2010,0.700257384
Cyprus,CY,2009,0.682104845
Cyprus,CY,2008,0.69381647
Cyprus,CY,2007,0.694074692
Cyprus,CY,2006,0.709839695
Cyprus,CY,2005,0.722888017
Cyprus,CY,2004,0.733617074
Cyprus,CY,2003,0.736489423
Cyprus,CY,2002,0.710507519
Cyprus,CY,2001,0.71162368
Cyprus,CY,2000,0.717011413
Cyprus,CY,1999,0.720752373
Cyprus,CY,1998,0.711247816
Cyprus,CY,1997,0.702211694
Cyprus,CY,1996,0.696909383
Cyprus,CY,1995,0.690510813
Cyprus,CY,1994,0.62060036
Cyprus,CY,1993,0.602114082
Cyprus,CY,1992,0.588137133
Cyprus,CY,1991,0.567269031
Cyprus,CY,1990,0.56450501
Czech Republic,CZ,2024,13.375503
Czech Republic,CZ,2023,13.177331
Czech Republic,CZ,2022,12.774898
Czech Republic,CZ,2021,12.56189
Czech Republic,CZ,2020,12.150267
Czech Republic,CZ,2019,12.097428
Czech Republic,CZ,2018,12.371528
Czech Republic,CZ,2017,12.424986
Czech Republic,CZ,2016,12.576343
Czech Republic,CZ,2015,12.934509
Czech Republic,CZ,2014,12.70321
Czech Republic,CZ,2013,12.785271
Czech Republic,CZ,2012,13.297699
Czech Republic,CZ,2011,13.345305
Czech Republic,CZ,2010,13.67437
Czech Republic,CZ,2009,13.638835
Czech Republic,CZ,2008,13.916713
Czech Republic,CZ,2007,14.255541
Czech Republic,CZ,2006,14.414642
Czech Republic,CZ,2005,14.562493
Czech Republic,CZ,2004,14.425719
Czech Republic,CZ,2003,14.175232
Czech Republic,CZ,2002,14.458321
Czech Republic,CZ,2001,14.322067
Czech Republic,CZ,2000,14.330601
Czech Republic,CZ,1999,14.22935
Czech Republic,CZ,1998,13.987233
Czech Republic,CZ,1997,12.905536
Czech Republic,CZ,1996,12.076265
Czech Republic,CZ,1995,11.160326
Czech Republic,CZ,1994,10.470713
Czech Republic,CZ,1993,9.519423
Czech Republic,CZ,1992,8.053187
Czech Republic,CZ,1991,7.330823
Czech Republic,CZ,1990,5.564727
Denmark,DK,2024,6.404098
Denmark,DK,2023,6.396029
Denmark,DK,2022,6.225096
Denmark,DK,2021,6.288268
Denmark,DK,2020,6.365057
Denmark,DK,2019,6.538391
Denmark,DK,2018,6.765997
Denmark,DK,2017,6.871679
Denmark,DK,2016,7.079856
Denmark,DK,2015,7.303397
Denmark,DK,2014,7.328674
Denmark,DK,2013,7.354846
Denmark,DK,2012,7.564136
Denmark,DK,2011,7.466492
Denmark,DK,2010,7.59215
Denmark,DK,2009,7.731361
Denmark,DK,2008,7.944128
Denmark,DK,2007,8.160592
Denmark,DK,2006,8.28716
Denmark,DK,2005,8.569438
Denmark,DK,2004,8.459586
Denmark,DK,2003,8.647378
Denmark,DK,2002,8.561606
Denmark,DK,2001,8.691834
Denmark,DK,2000,8.670198
Denmark,DK,1999,8.752578
Denmark,DK,1998,8.661746
Denmark,DK,1997,8.701121
Denmark,DK,1996,8.710538
Denmark,DK,1995,8.732097
Denmark,DK,1994,8.80232
Denmark,DK,1993,8.851713
Denmark,DK,1992,9.009282
Denmark,DK,1991,9.064496
Denmark,DK,1990,9.128273
Djibouti,DJ,2023,88.93539534
Djibouti,DJ,2022,88.11366782
Djibouti,DJ,2021,90.22789001
Djibouti,DJ,2020,91.47750854
Djibouti,DJ,2019,93.40950012
Djibouti,DJ,2018,95.03245544
Djibouti,DJ,2017,99.52359772
Djibouti,DJ,2016,100.6768585
Djibouti,DJ,2015,99.03637048
Djibouti,DJ,2014,98.93170785
Djibouti,DJ,2013,98.06256479
Djibouti,DJ,2012,97.23897044
Djibouti,DJ,2011,93.57182312
Dominica,DM,2023,1.37319818
Dominica,DM,2022,1.382972252
Dominica,DM,2021,1.430598259
Dominica,DM,2020,1.483801842
Dominica,DM,2019,1.599572659
Dominica,DM,2018,1.651061893
Dominica,DM,2017,1.74907136
Dominica,DM,2016,1.835991596
Dominica,DM,2015,1.849294052
Dominica,DM,2014,1.817031361
Dominica,DM,2013,1.871299295
Dominica,DM,2012,1.861289932
Dominica,DM,2011,1.870429516
Dominica,DM,2010,1.877378651
Dominica,DM,2009,1.89456789
Dominica,DM,2008,1.764985315
Dominica,DM,2007,1.77225909
Dominica,DM,2006,1.792931099
Dominica,DM,2005,1.805484886
Dominica,DM,2004,1.889458711
Dominica,DM,2003,1.869380867
Dominica,DM,2002,1.967665177
Dominica,DM,2001,1.982568627
Dominica,DM,2000,1.985818606
Dominica,DM,1999,2.018705264
Dominica,DM,1998,1.996629612
Dominica,DM,1997,1.969052879
Dominica,DM,1996,1.974479544
Dominica,DM,1995,1.947057209
Dominica,DM,1994,1.972418476
Dominica,DM,1993,1.871555533
Dominica,DM,1992,1.865916323
Dominica,DM,1991,1.828235407
Dominica,DM,1990,1.75573627
Dominican Republic,DO,2023,23.48876125
Dominican Republic,DO,2022,22.86514051
Dominican Republic,DO,2021,22.1248188
Dominican Republic,DO,2020,21.22900391
Dominican Republic,DO,2019,21.234972
Dominican Republic,DO,2018,21.688797
Dominican Republic,DO,2017,20.91620255
Dominican Republic,DO,2016,20.2578266
Dominican Republic,DO,2015,20.69375237
Dominican Republic,DO,2014,21.01171218
Dominican Republic,DO,2013,20.66036472
Dominican Republic,DO,2012,20.07920289
Dominican Republic,DO,2011,18.97597885
Dominican Republic,DO,2010,17.92276395
Dominican Republic,DO,2009,17.20408733
Dominican Republic,DO,2008,16.72512929
Dominican Republic,DO,2007,15.44262467
Dominican Republic,DO,2006,15.00555975
Dominican Republic,DO,2005,14.50499453
Dominican Republic,DO,2004,14.14219607
Dominican Republic,DO,2003,10.00403751
Dominican Republic,DO,2002,7.643811575
Dominican Republic,DO,2001,7.260145379
Dominican Republic,DO,2000,7.000725779
Dominican Republic,DO,1999,6.677973399
Dominican Republic,DO,1998,6.522394596
Dominican Republic,DO,1997,6.192869863
Dominican Republic,DO,1996,5.755674708
Dominican Republic,DO,1995,5.653576193
Dominican Republic,DO,1994,5.264011376
Dominican Republic,DO,1993,4.881614126
Dominican Republic,DO,1992,4.760092506
Dominican Republic,DO,1991,4.611771279
Dominican Republic,DO,1990,3.012816567
Ecuador,EC,2023,0.411517703
Ecuador,EC,2022,0.428073101
Ecuador,EC,2021,0.448739469
Ecuador,EC,2020,0.473994911
Ecuador,EC,2019,0.49470225
Ecuador,EC,2018,0.517270744
Ecuador,EC,2017,0.528539717
Ecuador,EC,2016,0.543826095
Ecuador,EC,2015,0.54939296
Ecuador,EC,2014,0.541231104
Ecuador,EC,2013,0.540855147
Ecuador,EC,2012,0.549960872
Ecuador,EC,2011,0.527572334
Ecuador,EC,2010,0.503995944
Ecuador,EC,2009,0.467941973
Ecuador,EC,2008,0.484237289
Ecuador,EC,2007,0.428837853
Ecuador,EC,2006,0.411397443
Ecuador,EC,2005,0.390082401
Ecuador,EC,2004,0.370512225
Ecuador,EC,2003,0.357621399
Ecuador,EC,2002,0.327812034
Ecuador,EC,2001,0.298606584
Ecuador,EC,2000,0.241180552
Ecuador,EC,1999,0.267260409
Ecuador,EC,1998,0.367764422
Ecuador,EC,1997,0.386518349
Ecuador,EC,1996,0.367440163
Ecuador,EC,1995,0.368673325
Ecuador,EC,1994,0.357721082
Ecuador,EC,1993,0.31767951
Ecuador,EC,1992,0.316839376
Ecuador,EC,1991,0.310689981
Ecuador,EC,1990,0.300494876
Egypt,EG,2023,4.787313518
Egypt,EG,2022,3.973224271
Egypt,EG,2021,3.85461998
Egypt,EG,2020,3.695092678
Egypt,EG,2019,3.893379688
Egypt,EG,2018,3.581174374
Egypt,EG,2017,3.169147015
Egypt,EG,2016,2.499198869
Egypt,EG,2015,2.250485684
Egypt,EG,2014,2.129368703
Egypt,EG,2013,1.856522731
Egypt,EG,2012,1.738121821
Egypt,EG,2011,1.67461729
Egypt,EG,2010,1.530647431
Egypt,EG,2009,1.407041414
Egypt,EG,2008,1.273294841
Egypt,EG,2007,1.156667959
Egypt,EG,2006,1.055106601
Egypt,EG,2005,1.013081773
Egypt,EG,2004,0.983730007
Egypt,EG,2003,0.904615562
Egypt,EG,2002,0.863923182
Egypt,EG,2001,0.850427546
Egypt,EG,2000,0.85363323
Egypt,EG,1999,0.839842868
Egypt,EG,1998,0.843967731
Egypt,EG,1997,0.833631688
Egypt,EG,1996,0.77178373
Egypt,EG,1995,0.733760049
Egypt,EG,1994,0.672483348
Egypt,EG,1993,0.633332733
Egypt,EG,1992,0.597943489
Egypt,EG,1991,0.516743317
Egypt,EG,1990,0.460036472
El Salvador,SV,2023,0.425934641
El Salvador,SV,2022,0.429539957
El Salvador,SV,2021,0.429484785
El Salvador,SV,2020,0.425564259
El Salvador,SV,2019,0.442782253
El Salvador,SV,2018,0.454547405
El Salvador,SV,2017,0.44841367
El Salvador,SV,2016,0.461390404
El Salvador,SV,2015,0.477749754
El Salvador,SV,2014,0.488559922
El Salvador,SV,2013,0.505071869
El Salvador,SV,2012,0.521423531
El Salvador,SV,2011,0.505120277
El Salvador,SV,2010,0.486574039
El Salvador,SV,2009,0.480016853
El Salvador,SV,2008,0.483141266
El Salvador,SV,2007,0.475786529
El Salvador,SV,2006,0.468102057
El Salvador,SV,2005,0.462498905
El Salvador,SV,2004,0.457357909
El Salvador,SV,2003,0.457230629
El Salvador,SV,2002,0.452828398
El Salvador,SV,2001,0.45302183
El Salvador,SV,2000,0.448365302
El Salvador,SV,1999,0.443991447
El Salvador,SV,1998,0.445842221
El Salvador,SV,1997,0.432555384
El Salvador,SV,1996,0.425612659
El Salvador,SV,1995,0.40664068
El Salvador,SV,1994,0.374263304
El Salvador,SV,1993,0.348124041
El Salvador,SV,1992,0.328174726
El Salvador,SV,1991,0.324553858
El Salvador,SV,1990,0.312351902
Equatorial Guinea,GQ,2023,232.6363289
Equatorial Guinea,GQ,2022,260.9648327
Equatorial Guinea,GQ,2021,228.967514
Equatorial Guinea,GQ,2020,242.5738525
Equatorial Guinea,GQ,2019,242.3279877
Equatorial Guinea,GQ,2018,244.4173737
Equatorial Guinea,GQ,2017,245.9704742
Equatorial Guinea,GQ,2016,265.2820446
Equatorial Guinea,GQ,2015,275.2568406
Equatorial Guinea,GQ,2014,282.4884764
Equatorial Guinea,GQ,2013,288.524324
Equatorial Guinea,GQ,2012,294.4496435
Equatorial Guinea,GQ,2011,297.509491
Equatorial Guinea,GQ,2010,259.4277081
Equatorial Guinea,GQ,2009,210.2215871
Equatorial Guinea,GQ,2008,267.1704059
Equatorial Guinea,GQ,2007,227.2345757
Equatorial Guinea,GQ,2006,226.5103474
Equatorial Guinea,GQ,2005,206.676453
Equatorial Guinea,GQ,2004,149.5023532
Equatorial Guinea,GQ,2003,131.3025777
Equatorial Guinea,GQ,2002,133.0492139
Equatorial Guinea,GQ,2001,137.2899406
Equatorial Guinea,GQ,2000,159.4725892
Equatorial Guinea,GQ,1999,111.273891
Equatorial Guinea,GQ,1998,81.09402931
Equatorial Guinea,GQ,1997,119.8312467
Equatorial Guinea,GQ,1996,140.3496919
Equatorial Guinea,GQ,1995,141.7550768
Equatorial Guinea,GQ,1994,134.4038987
Equatorial Guinea,GQ,1993,110.2366625
Equatorial Guinea,GQ,1992,115.9729139
Equatorial Guinea,GQ,1991,140.2470531
Equatorial Guinea,GQ,1990,140.0164036
Eritrea,ER,2021,4.938478947
Eritrea,ER,2020,5.014288098
Eritrea,ER,2019,4.690914663
Eritrea,ER,2018,4.960841396
Eritrea,ER,2017,5.392687798
Eritrea,ER,2016,5.740963008
Eritrea,ER,2015,5.771684116
Eritrea,ER,2014,6.028778011
Eritrea,ER,2013,6.061408941
Eritrea,ER,2012,6.375450496
Eritrea,ER,2011,6.077217994
Eritrea,ER,2010,5.188798387
Eritrea,ER,2009,6.269242327
Eritrea,ER,2008,4.870803298
Eritrea,ER,2007,4.277059964
Eritrea,ER,2006,4.094519468
Eritrea,ER,2005,3.789061901
Eritrea,ER,2004,3.631046508
Eritrea,ER,2003,2.987748295
Eritrea,ER,2002,2.499930095
Eritrea,ER,2001,2.185801123
Eritrea,ER,2000,1.942189447
Eritrea,ER,1999,1.58923192
Eritrea,ER,1998,1.57519915
Eritrea,ER,1997,1.459915999
Eritrea,ER,1996,1.429386143
Eritrea,ER,1995,1.334455229
Eritrea,ER,1994,1.224110151
Eritrea,ER,1993,1.023534451
Eritrea,ER,1992,1.062491614
Estonia,EE,2024,0.602079
Estonia,EE,2023,0.595604
Estonia,EE,2022,0.565204
Estonia,EE,2021,0.5341
Estonia,EE,2020,0.515202
Estonia,EE,2019,0.52869
Estonia,EE,2018,0.538757
Estonia,EE,2017,0.534908
Estonia,EE,2016,0.527849
Estonia,EE,2015,0.537436
Estonia,EE,2014,0.52689
Estonia,EE,2013,0.522424
Estonia,EE,2012,0.521063
Estonia,EE,2011,0.5116
Estonia,EE,2010,0.512185
Estonia,EE,2009,0.517135
Estonia,EE,2008,0.545055
Estonia,EE,2007,0.551057
Estonia,EE,2006,0.520794
Estonia,EE,2005,0.503328
Estonia,EE,2004,0.493635
Estonia,EE,2003,0.485746
Estonia,EE,2002,0.486245
Estonia,EE,2001,0.487869
Estonia,EE,2000,0.46886
Estonia,EE,1999,0.462332
Estonia,EE,1998,0.435423
Estonia,EE,1997,0.40957
Estonia,EE,1996,0.377338
Estonia,EE,1995,0.307611
Estonia,EE,1994,0.238906
Estonia,EE,1993,0.174704
Estonia,EE,1992,0.096774731
Estonia,EE,1991,0.010165954
Estonia,EE,1990,0.004518953
Eswatini,SZ,2023,5.925106082
Eswatini,SZ,2022,6.040445596
Eswatini,SZ,2021,5.895362854
Eswatini,SZ,2020,6.119993687
Eswatini,SZ,2019,6.114834309
Eswatini,SZ,2018,6.162479877
Eswatini,SZ,2017,5.982950211
Eswatini,SZ,2016,5.614289341
Eswatini,SZ,2015,5.194818611
Eswatini,SZ,2014,4.892111656
Eswatini,SZ,2013,4.633242664
Eswatini,SZ,2012,4.469325324
Eswatini,SZ,2011,4.052137852
Eswatini,SZ,2010,3.92604973
Eswatini,SZ,2009,3.850650438
Eswatini,SZ,2008,3.529564708
Eswatini,SZ,2007,3.257912977
Eswatini,SZ,2006,3.186402545
Eswatini,SZ,2005,3.157083154
Eswatini,SZ,2004,3.055714281
Eswatini,SZ,2003,3.020935988
Eswatini,SZ,2002,2.90605572
Eswatini,SZ,2001,2.709652128
Eswatini,SZ,2000,2.543233408
Eswatini,SZ,1999,2.074981306
Eswatini,SZ,1998,1.997098935
Eswatini,SZ,1997,1.88030205
Eswatini,SZ,1996,1.717840593
Eswatini,SZ,1995,1.624490888
Eswatini,SZ,1994,1.421826153
Eswatini,SZ,1993,1.308623392
Eswatini,SZ,1992,1.141191551
Eswatini,SZ,1991,1.049749091
Eswatini,SZ,1990,0.997676105
Ethiopia,ET,2023,22.16283137
Ethiopia,ET,2022,17.26072559
Ethiopia,ET,2021,13.73111248
Ethiopia,ET,2020,11.79116535
Ethiopia,ET,2019,10.36759758
Ethiopia,ET,2018,9.31989193
Ethiopia,ET,2017,8.336392403
Ethiopia,ET,2016,7.910324952
Ethiopia,ET,2015,7.654185969
Ethiopia,ET,2014,7.066470211
Ethiopia,ET,2013,7.029231055
Ethiopia,ET,2012,6.616768794
Ethiopia,ET,2011,5.035502911
Ethiopia,ET,2010,4.28061851
Ethiopia,ET,2009,4.27094343
Ethiopia,ET,2008,3.461465863
Ethiopia,ET,2007,2.707476758
Ethiopia,ET,2006,2.372304688
Ethiopia,ET,2005,2.192210828
Ethiopia,ET,2004,2.057734761
Ethiopia,ET,2003,2.03353031
Ethiopia,ET,2002,1.838889575
Ethiopia,ET,2001,1.937636036
Ethiopia,ET,2000,2.102257563
Ethiopia,ET,1999,2.012994195
Ethiopia,ET,1998,1.997090252
Ethiopia,ET,1997,2.022571692
Ethiopia,ET,1996,2.053206822
Ethiopia,ET,1995,2.085808244
Ethiopia,ET,1994,1.889459455
Ethiopia,ET,1993,1.874849784
Ethiopia,ET,1992,1.692840799
Ethiopia,ET,1991,1.498645215
Ethiopia,ET,1990,1.30103355
Faroe Islands,FO,2023,6.326397117
Faroe Islands,FO,2022,6.297535264
Faroe Islands,FO,2021,6.377927303
Faroe Islands,FO,2020,6.605008779
Faroe Islands,FO,2019,6.760001998
Faroe Islands,FO,2018,6.699643431
Faroe Islands,FO,2017,6.950629711
Faroe Islands,FO,2016,7.048606473
Faroe Islands,FO,2015,6.59667125
Faroe Islands,FO,2014,6.348191513
Faroe Islands,FO,2013,6.290683015
Faroe Islands,FO,2012,6.302188389
Faroe Islands,FO,2011,6.577411532
Faroe Islands,FO,2010,6.777633964
Faroe Islands,FO,2009,6.414295914
Faroe Islands,FO,2008,6.352567985
Fiji,FJ,2023,0.874490052
Fiji,FJ,2022,0.87027984
Fiji,FJ,2021,0.910048425
Fiji,FJ,2020,0.935144365
Fiji,FJ,2019,0.97249794
Fiji,FJ,2018,0.960431039
Fiji,FJ,2017,0.939452171
Fiji,FJ,2016,0.937498468
Fiji,FJ,2015,0.911280754
Fiji,FJ,2014,0.932632883
Fiji,FJ,2013,0.934859348
Fiji,FJ,2012,0.929814844
Fiji,FJ,2011,0.948667109
Fiji,FJ,2010,0.885114988
Fiji,FJ,2009,0.859515994
Fiji,FJ,2008,0.852955315
Fiji,FJ,2007,0.851023196
Fiji,FJ,2006,0.848419536
Fiji,FJ,2005,0.842998296
Fiji,FJ,2004,0.815254919
Fiji,FJ,2003,0.819204422
Fiji,FJ,2002,0.775632812
Fiji,FJ,2001,0.762770603
Fiji,FJ,2000,0.755429162
Fiji,FJ,1999,0.810810332
Fiji,FJ,1998,0.770420749
Fiji,FJ,1997,0.725075925
Fiji,FJ,1996,0.714085664
Fiji,FJ,1995,0.706882378
Fiji,FJ,1994,0.713636449
Fiji,FJ,1993,0.722888214
Fiji,FJ,1992,0.690079573
Fiji,FJ,1991,0.663933381
Fiji,FJ,1990,0.647576258
Finland,FI,2024,0.788866
Finland,FI,2023,0.792876
Finland,FI,2022,0.780795
Finland,FI,2021,0.790539
Finland,FI,2020,0.802112
Finland,FI,2019,0.826328
Finland,FI,2018,0.853746
Finland,FI,2017,0.863657
Finland,FI,2016,0.880895
Finland,FI,2015,0.907504
Finland,FI,2014,0.90721
Finland,FI,2013,0.905357
Finland,FI,2012,0.908495
Finland,FI,2011,0.898068
Finland,FI,2010,0.900632
Finland,FI,2009,0.896528
Finland,FI,2008,0.912125
Finland,FI,2007,0.934604
Finland,FI,2006,0.95287
Finland,FI,2005,0.979424
Finland,FI,2004,0.973183
Finland,FI,2003,1.001946
Finland,FI,2002,0.998133
Finland,FI,2001,1.002642
Finland,FI,2000,0.983998
Finland,FI,1999,0.992037
Finland,FI,1998,0.991532
Finland,FI,1997,0.989353
Finland,FI,1996,0.992005
Finland,FI,1995,0.985701
Finland,FI,1994,0.965796
Finland,FI,1993,0.968547
Finland,FI,1992,0.974299
Finland,FI,1991,0.987734
Finland,FI,1990,1.00593
France,FR,2024,0.71663
France,FR,2023,0.708736
France,FR,2022,0.69442
France,FR,2021,0.703945
France,FR,2020,0.693052
France,FR,2019,0.705954
France,FR,2018,0.756166
France,FR,2017,0.770109
France,FR,2016,0.780044
France,FR,2015,0.808478
France,FR,2014,0.807565
France,FR,2013,0.811643
France,FR,2012,0.844301
France,FR,2011,0.841361
France,FR,2010,0.85478
France,FR,2009,0.862991
France,FR,2008,0.881874
France,FR,2007,0.88857
France,FR,2006,0.894693
France,FR,2005,0.916458
France,FR,2004,0.9351
France,FR,2003,0.929842
France,FR,2002,0.900678
France,FR,2001,0.911679
France,FR,2000,0.930251
France,FR,1999,0.952721
France,FR,1998,0.961582
France,FR,1997,0.969392
France,FR,1996,0.981549
France,FR,1995,0.98541
France,FR,1994,0.994883
France,FR,1993,1.006817
France,FR,1992,1.014216
France,FR,1991,1.017318
France,FR,1990,1.025598
Gabon,GA,2023,228.0169649
Gabon,GA,2022,262.363873
Gabon,GA,2021,244.9225464
Gabon,GA,2020,262.6354675
Gabon,GA,2019,273.3522034
Gabon,GA,2018,274.4210815
Gabon,GA,2017,271.6261597
Gabon,GA,2016,282.6792418
Gabon,GA,2015,291.2216719
Gabon,GA,2014,305.8664916
Gabon,GA,2013,313.3358784
Gabon,GA,2012,324.672802
Gabon,GA,2011,325.7325439
Gabon,GA,2010,295.0382859
Gabon,GA,2009,256.1880396
Gabon,GA,2008,314.6374066
Gabon,GA,2007,266.1871903
Gabon,GA,2006,262.3000266
Gabon,GA,2005,246.1031359
Gabon,GA,2004,211.3499329
Gabon,GA,2003,201.3944758
Gabon,GA,2002,205.8175083
Gabon,GA,2001,207.2423056
Gabon,GA,2000,226.0422634
Gabon,GA,1999,180.4697841
Gabon,GA,1998,153.554457
Gabon,GA,1997,188.8741103
Gabon,GA,1996,190.3296062
Gabon,GA,1995,170.6670701
Gabon,GA,1994,171.9429128
Gabon,GA,1993,119.8311198
Gabon,GA,1992,123.2996948
Gabon,GA,1991,125.8403843
Gabon,GA,1990,146.7791357
"Gambia, The",GM,2023,16.70902842
"Gambia, The",GM,2022,14.974048
"Gambia, The",GM,2021,14.74182224
"Gambia, The",GM,2020,14.65876198
"Gambia, The",GM,2019,15.25997925
"Gambia, The",GM,2018,14.72011948
"Gambia, The",GM,2017,14.68756771
"Gambia, The",GM,2016,14.00850761
"Gambia, The",GM,2015,13.23113423
"Gambia, The",GM,2014,12.25860851
"Gambia, The",GM,2013,11.71617441
"Gambia, The",GM,2012,10.75930175
"Gambia, The",GM,2011,10.14197159
"Gambia, The",GM,2010,9.898633802
"Gambia, The",GM,2009,9.483642425
"Gambia, The",GM,2008,9.130067861
"Gambia, The",GM,2007,9.081142668
"Gambia, The",GM,2006,8.932806529
"Gambia, The",GM,2005,9.089820791
"Gambia, The",GM,2004,9.00440433
"Gambia, The",GM,2003,4.761591851
"Gambia, The",GM,2002,3.811568573
"Gambia, The",GM,2001,3.333911171
"Gambia, The",GM,2000,2.961087124
"Gambia, The",GM,1999,2.962483776
"Gambia, The",GM,1998,2.879417464
"Gambia, The",GM,1997,2.840272524
"Gambia, The",GM,1996,2.782278726
"Gambia, The",GM,1995,2.753054669
"Gambia, The",GM,1994,2.703626172
"Gambia, The",GM,1993,2.66084335
"Gambia, The",GM,1992,2.590692232
"Gambia, The",GM,1991,2.473609349
"Gambia, The",GM,1990,2.362228505
Georgia,GE,2023,0.868264956
Georgia,GE,2022,0.873749522
Georgia,GE,2021,0.86562115
Georgia,GE,2020,0.796508133
Georgia,GE,2019,0.797049463
Georgia,GE,2018,0.810541391
Georgia,GE,2017,0.808301926
Georgia,GE,2016,0.750560318
Georgia,GE,2015,0.755844017
Georgia,GE,2014,0.724575738
Georgia,GE,2013,0.725892426
Georgia,GE,2012,0.743673982
Georgia,GE,2011,0.811295331
Georgia,GE,2010,0.758468684
Georgia,GE,2009,0.672184336
Georgia,GE,2008,0.691090327
Georgia,GE,2007,0.642750864
Georgia,GE,2006,0.603069037
Georgia,GE,2005,0.573243106
Georgia,GE,2004,0.547752183
Georgia,GE,2003,0.518733335
Georgia,GE,2002,0.511452353
Georgia,GE,2001,0.490374654
Georgia,GE,2000,0.475842923
Georgia,GE,1999,0.464873913
Georgia,GE,1998,0.429652156
Georgia,GE,1997,0.406283489
Georgia,GE,1996,0.387937986
Georgia,GE,1995,0.276193435
Georgia,GE,1994,0.107326982
Georgia,GE,1993,0.001784891
Georgia,GE,1992,1.17547E-05
Georgia,GE,1991,8.52477481933534e-7
Georgia,GE,1990,5.43243961669409e-7
Germany,DE,2024,0.733194
Germany,DE,2023,0.726221
Germany,DE,2022,0.69808
Germany,DE,2021,0.706697
Germany,DE,2020,0.706836
Germany,DE,2019,0.717745
Germany,DE,2018,0.735448
Germany,DE,2017,0.744783
Germany,DE,2016,0.752608
Germany,DE,2015,0.777913
Germany,DE,2014,0.768937
Germany,DE,2013,0.774784
Germany,DE,2012,0.787246
Germany,DE,2011,0.788739
Germany,DE,2010,0.80518
Germany,DE,2009,0.81113
Germany,DE,2008,0.820401
Germany,DE,2007,0.837113
Germany,DE,2006,0.84758
Germany,DE,2005,0.872721
Germany,DE,2004,0.875038
Germany,DE,2003,0.895887
Germany,DE,2002,0.913257
Germany,DE,2001,0.929693
Germany,DE,2000,0.943092
Germany,DE,1999,0.954119
Germany,DE,1998,0.968715
Germany,DE,1997,0.973062
Germany,DE,1996,0.974479
Germany,DE,1995,0.98502
Germany,DE,1994,0.986136
Germany,DE,1993,0.986946
Germany,DE,1992,0.972569
Germany,DE,1991,0.94461
Germany,DE,1990,0.947328
Ghana,GH,2023,3.302293671
Ghana,GH,2022,2.570730101
Ghana,GH,2021,2.148745775
Ghana,GH,2020,2.032516718
Ghana,GH,2019,1.900217533
Ghana,GH,2018,1.819233775
Ghana,GH,2017,1.693591118
Ghana,GH,2016,1.492734307
Ghana,GH,2015,1.231947858
Ghana,GH,2014,1.025692312
Ghana,GH,2013,0.871647762
Ghana,GH,2012,0.760881671
Ghana,GH,2011,0.697181165
Ghana,GH,2010,0.624646347
Ghana,GH,2009,0.542248034
Ghana,GH,2008,0.471694217
Ghana,GH,2007,0.402630687
Ghana,GH,2006,0.356179061
Ghana,GH,2005,0.325531873
Ghana,GH,2004,0.292038899
Ghana,GH,2003,0.262257704
Ghana,GH,2002,0.207790473
Ghana,GH,2001,0.171814002
Ghana,GH,2000,0.130311081
Ghana,GH,1999,0.104741619
Ghana,GH,1998,0.09320236
Ghana,GH,1997,0.080522055
Ghana,GH,1996,0.068568452
Ghana,GH,1995,0.049931998
Ghana,GH,1994,0.035638295
Ghana,GH,1993,0.027971677
Ghana,GH,1992,0.021732925
Ghana,GH,1991,0.019998354
Ghana,GH,1990,0.017222948
Greece,GR,2024,0.533488
Greece,GR,2023,0.525519
Greece,GR,2022,0.511056
Greece,GR,2021,0.520812
Greece,GR,2020,0.530251
Greece,GR,2019,0.540972
Greece,GR,2018,0.564857
Greece,GR,2017,0.575041
Greece,GR,2016,0.58858
Greece,GR,2015,0.608907
Greece,GR,2014,0.611135
Greece,GR,2013,0.631286
Greece,GR,2012,0.684663
Greece,GR,2011,0.713163
Greece,GR,2010,0.722101
Greece,GR,2009,0.704453
Greece,GR,2008,0.707951
Greece,GR,2007,0.718154
Greece,GR,2006,0.692459
Greece,GR,2005,0.708976
Greece,GR,2004,0.694494
Greece,GR,2003,0.685044
Greece,GR,2002,0.662967
Greece,GR,2001,0.668452
Greece,GR,2000,0.669688
Greece,GR,1999,0.67328
Greece,GR,1998,0.64792
Greece,GR,1997,0.627288
Greece,GR,1996,0.601599
Greece,GR,1995,0.57132
Greece,GR,1994,0.531278
Greece,GR,1993,0.48805
Greece,GR,1992,0.43662
Greece,GR,1991,0.389002
Greece,GR,1990,0.335725
Greenland,GL,2021,5.27412653
Greenland,GL,2020,5.516859437
Greenland,GL,2019,5.532531364
Greenland,GL,2018,5.572713683
Greenland,GL,2017,5.585740089
Greenland,GL,2016,5.505918886
Greenland,GL,2015,5.368323272
Greenland,GL,2014,5.010101847
Greenland,GL,2013,5.047375857
Greenland,GL,2012,5.079063626
Greenland,GL,2011,5.001331695
Greenland,GL,2010,4.961424884
Greenland,GL,2009,4.921923262
Greenland,GL,2008,4.692386551
